timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2024-08-20 12:09:00,16.087517624921624,76.21654328819263,0,0,0,1,0,0,Mumbai,Investment Fraud,113597.9253827958
2024-08-20 12:35:00,13.32999348632557,75.01777453925767,1,0,1,1,0,0,Mumbai,Phishing,105821.20539528807
2024-08-20 12:36:00,16.00907275592152,81.92707964892497,0,0,0,0,0,0,Kolkata,Job Fraud,106455.30958505126
2024-08-20 13:16:00,17.38231173663562,86.16259920666562,0,0,0,1,0,0,Chennai,Investment Fraud,92573.9821963468
2024-08-21 04:44:00,24.773022123254737,76.51285221949385,0,0,1,0,0,0,Mumbai,Job Fraud,107321.15064900182
2024-08-21 18:24:00,13.290713872995905,75.89107104201567,1,0,0,0,0,0,Hyderabad,Job Fraud,93716.05602486384
2024-08-21 19:23:00,25.524564908954254,80.79524663336632,0,0,0,0,0,0,Hyderabad,Phishing,87732.5878038715
2024-08-21 20:20:00,13.722179555160103,83.21950786622614,0,0,0,1,0,0,Delhi,Digital Arrest Scam,87677.39030456809
2024-08-21 20:44:00,16.3593182083303,74.63669068785791,0,0,0,0,0,1,Kolkata,Job Fraud,59079.7002927179
2024-08-22 10:08:00,15.053640734281366,87.9190080951474,0,0,0,1,0,0,Delhi,Digital Arrest Scam,67693.84752004516
2024-08-23 02:11:00,17.097726804176055,82.02702179683455,1,0,1,0,0,0,Hyderabad,Digital Arrest Scam,114642.35622509295
2024-08-23 04:11:00,26.34634191338212,73.24577078837017,0,0,0,0,0,0,Chennai,Job Fraud,76062.71307140938
2024-08-23 07:57:00,18.487455105129904,86.65279742189732,0,0,0,0,0,0,Chennai,Phishing,95587.87458064596
2024-08-23 09:02:00,26.985971597617784,83.9605647816667,0,0,1,0,0,0,Hyderabad,Investment Fraud,56066.909055376585
2024-08-23 15:27:00,16.805200478306823,75.59169109946633,0,0,0,0,0,0,Delhi,Phishing,109616.45898606854
2024-08-24 02:08:00,17.216712680630888,73.06165814400366,0,0,0,1,0,0,Delhi,Phishing,79872.6971023495
2024-08-24 11:06:00,13.179459457232404,77.0119791115753,1,0,1,0,0,0,Delhi,Investment Fraud,51362.3145786676
2024-08-24 12:12:00,14.713566936654475,88.13969053715587,1,0,1,1,0,0,Mumbai,Phishing,110754.2413726295
2024-08-24 15:28:00,19.104207146364732,76.63102914959116,1,0,0,1,0,0,Hyderabad,Digital Arrest Scam,57251.81406919827
2024-08-24 20:23:00,23.18350365340636,84.78091162864126,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,91693.6356436451
2024-08-24 21:34:00,27.393472394308986,83.34442319641822,0,0,1,0,0,0,Chennai,Digital Arrest Scam,77389.7957468664
2024-08-24 22:19:00,15.678257070852515,81.75405415897377,0,0,0,0,0,0,Hyderabad,Investment Fraud,61049.87281896235
2024-08-24 23:13:00,23.121995044231845,83.67272137629654,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,77030.28980659027
2024-08-25 00:25:00,26.745160360105203,84.92719644318368,0,0,0,0,0,0,Hyderabad,Investment Fraud,81294.96919497875
2024-08-25 05:05:00,16.552381927118716,73.10639809780726,0,0,0,0,0,0,Chennai,Digital Arrest Scam,61014.76690994773
2024-08-25 05:21:00,18.61522261796062,80.11345784285487,0,0,0,0,0,0,Hyderabad,Investment Fraud,88954.4368207169
2024-08-25 06:55:00,28.13860847781107,87.20436795262239,0,0,1,0,0,0,Mumbai,Investment Fraud,76303.04450000443
2024-08-25 07:45:00,19.6842038815528,84.58039744289957,0,0,1,1,0,0,Delhi,Investment Fraud,107538.1061880403
2024-08-25 09:00:00,19.33256929462186,73.19464030350662,0,0,0,0,0,0,Delhi,Phishing,73978.60652816697
2024-08-25 11:26:00,22.09576151281609,73.68616587421357,0,0,1,1,1,0,Mumbai,Phishing,73836.92782375471
2024-08-25 11:48:00,25.25622860808258,74.94780016133677,0,0,1,0,0,0,Kolkata,Phishing,79899.04691919396
2024-08-25 13:49:00,23.437337259974353,73.58459857537943,0,0,1,0,0,0,Kolkata,Phishing,136832.99337197156
2024-08-25 15:27:00,23.528208246684613,75.2038729804564,0,0,1,0,0,0,Chennai,Investment Fraud,123545.05270320651
2024-08-25 16:24:00,27.064618431377582,73.25652376265997,0,0,0,1,0,0,Chennai,Job Fraud,87850.54856616423
2024-08-25 21:59:00,23.797256953917973,83.68559821986511,0,0,1,1,0,0,Delhi,Phishing,112307.70554651084
2024-08-25 22:06:00,19.172475771918805,75.01074887048108,0,0,1,0,0,0,Chennai,Digital Arrest Scam,108111.77788985128
2024-08-25 22:37:00,25.167369372389114,82.67303010839422,0,1,1,1,0,0,Hyderabad,Phishing,93823.46865072023
2024-08-26 08:40:00,25.275692382001854,85.61375404048182,0,0,0,1,1,0,Delhi,Job Fraud,71429.67616963183
2024-08-26 19:47:00,25.353741517512567,77.14572680106696,0,0,0,0,0,0,Chennai,Digital Arrest Scam,46116.22616718578
2024-08-27 11:47:00,16.288767632296533,87.14852027753827,1,0,1,0,0,0,Mumbai,Phishing,92043.04567777741
2024-08-27 16:00:00,25.414408327608342,84.90411446405166,1,0,1,0,0,0,Chennai,Phishing,114105.220434598
2024-08-27 16:53:00,17.835533391707962,80.39658558222683,0,0,0,0,1,0,Delhi,Investment Fraud,93293.56967820176
2024-08-27 19:52:00,25.894028875751847,82.58441029068284,0,0,1,1,0,0,Mumbai,Investment Fraud,107167.42289167938
2024-08-28 06:57:00,27.59363592876667,76.82505612187366,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,73525.94121964516
2024-08-28 08:41:00,23.81482128305585,82.4555481037881,1,1,0,1,0,0,Chennai,Investment Fraud,96216.55972003324
2024-08-28 10:25:00,25.326847880797313,86.92440613258063,0,0,1,0,0,0,Delhi,Phishing,118450.17219869091
2024-08-28 13:21:00,26.62151482386634,78.03306153177992,0,0,0,0,0,1,Mumbai,Job Fraud,112306.91044884833
2024-08-28 21:21:00,16.535569172105248,85.51380243158641,0,0,1,1,0,0,Mumbai,Digital Arrest Scam,39530.350583517684
2024-08-29 05:55:00,25.90261005930026,84.47612174375148,0,0,1,0,0,0,Kolkata,Phishing,87478.49727831424
2024-08-29 10:46:00,18.869469832445724,77.4463192629193,1,0,0,1,0,0,Delhi,Phishing,121667.31066093178
2024-08-29 15:16:00,14.9577139496006,78.3730832303161,0,0,0,1,0,0,Mumbai,Investment Fraud,50198.60005008805
2024-08-29 15:50:00,15.350743508496565,88.13189107555203,0,0,0,0,1,0,Delhi,Job Fraud,63830.47569493319
2024-08-29 18:12:00,13.45884323807395,73.20443115805298,0,0,1,0,0,0,Kolkata,Phishing,16181.95191887315
2024-08-30 01:27:00,18.032138553064115,84.95573617150774,0,0,1,1,0,0,Chennai,Phishing,116860.21839645512
2024-08-30 13:13:00,28.558952437378252,73.05160094744208,0,0,1,0,0,0,Hyderabad,Job Fraud,53241.57862740077
2024-08-30 22:32:00,15.85917192376149,80.73622115963644,0,0,1,1,0,0,Mumbai,Job Fraud,83102.87737883274
2024-08-31 00:44:00,18.294717616791683,76.95907471390043,0,0,0,0,0,0,Chennai,Job Fraud,102586.0209874545
2024-08-31 07:33:00,20.949371319870686,78.32706543780526,0,0,0,0,0,0,Chennai,Phishing,68681.70899941176
2024-08-31 11:46:00,24.572944522040256,78.48279799953518,0,0,0,1,0,0,Chennai,Phishing,91223.85922758309
2024-08-31 13:35:00,16.274338406215268,80.35955618407117,0,0,0,1,0,0,Delhi,Phishing,46095.360658765836
2024-08-31 19:27:00,18.154884416968954,83.01424817330677,0,0,1,0,0,0,Mumbai,Investment Fraud,122057.84323586532
2024-08-31 19:34:00,18.17096357019597,84.16205639444703,0,0,0,1,0,0,Delhi,Phishing,79805.73688671792
2024-09-01 02:43:00,19.761277211488746,86.83750412514038,0,0,0,1,0,0,Kolkata,Job Fraud,128630.45897324034
2024-09-01 09:24:00,20.588559325045303,80.5833645662089,0,0,0,0,0,0,Kolkata,Phishing,110344.02887981427
2024-09-01 09:37:00,21.25102463142784,76.27909771820364,1,0,0,0,1,0,Hyderabad,Job Fraud,68824.20828574018
2024-09-01 10:45:00,13.435155239267374,78.20678570209311,0,0,0,1,0,0,Delhi,Job Fraud,120505.92602961735
2024-09-01 11:09:00,14.878393953427445,87.62637357978285,1,0,0,1,0,0,Kolkata,Investment Fraud,95960.82690004891
2024-09-02 02:13:00,13.875038732444649,77.51572885159086,1,1,0,0,0,0,Mumbai,Investment Fraud,41878.59541582783
2024-09-02 05:09:00,23.939753708431308,85.22130833815744,0,0,0,0,0,0,Chennai,Investment Fraud,60484.896840597095
2024-09-02 17:36:00,21.005451901448396,79.69529815997456,0,0,1,0,0,0,Mumbai,Phishing,39521.32045869692
2024-09-02 20:26:00,27.94349538364972,80.44339659095566,0,0,0,1,0,0,Kolkata,Phishing,84744.76856903869
2024-09-03 07:08:00,24.86092847074317,74.10832173460193,0,0,0,0,0,0,Mumbai,Investment Fraud,109952.49363828942
2024-09-03 21:44:00,18.45483106714395,75.60373522352396,0,0,0,0,0,0,Mumbai,Investment Fraud,96760.34282015053
2024-09-04 00:10:00,19.642069093544947,73.8825791640696,0,1,0,0,0,0,Delhi,Phishing,58898.45662307915
2024-09-04 06:13:00,21.560134442767712,82.9378028854838,1,0,0,1,0,0,Chennai,Investment Fraud,95303.90813409202
2024-09-04 06:32:00,24.995320323149034,87.40181753120709,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,97053.08819027274
2024-09-04 07:07:00,20.73618702831476,82.0990862742423,0,0,1,0,0,0,Chennai,Investment Fraud,85090.60706488232
2024-09-04 08:03:00,18.92270228303694,74.81798040286414,0,0,1,1,0,0,Chennai,Investment Fraud,99015.51687747121
2024-09-04 09:56:00,21.463289291072506,83.35279620541712,0,0,1,0,0,0,Delhi,Phishing,138447.81248417863
2024-09-04 11:13:00,14.361956295924944,78.0462179268208,0,0,1,0,0,0,Mumbai,Phishing,116316.43664796147
2024-09-04 13:14:00,19.20513977653581,88.12616139764614,0,0,1,0,0,0,Delhi,Digital Arrest Scam,91054.47729847446
2024-09-04 14:50:00,27.698730439817417,87.67789088214687,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,83013.68642269845
2024-09-04 17:10:00,26.479883181924365,82.38623719482413,0,0,1,1,0,0,Chennai,Digital Arrest Scam,75621.25276417869
2024-09-04 19:14:00,20.793790141430065,80.6254849214159,0,0,0,0,0,0,Kolkata,Phishing,102179.19724843661
2024-09-04 21:37:00,26.816698992783557,73.46669935383333,0,0,1,1,0,0,Mumbai,Phishing,91691.49829503374
2024-09-04 21:57:00,22.270346449610862,74.09832845747925,0,0,1,0,0,0,Delhi,Phishing,111623.78449636594
2024-09-04 22:43:00,16.671503638083507,81.92491257100971,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,118111.20351010181
2024-09-04 23:14:00,20.493502829241248,74.73114670571708,0,0,0,0,0,0,Delhi,Phishing,113726.66164027905
2024-09-04 23:42:00,13.552562813311567,73.10562545063534,0,0,1,1,0,0,Kolkata,Job Fraud,78300.37013591001
2024-09-05 00:30:00,14.514396210664342,86.98806350034667,0,0,0,0,0,0,Chennai,Phishing,79162.43199560155
2024-09-05 04:51:00,17.88521798675059,73.55326502034869,0,0,0,0,0,0,Hyderabad,Phishing,117547.13233329233
2024-09-05 07:09:00,14.383326232097165,82.74594110413472,0,0,1,0,0,0,Chennai,Phishing,79450.26190063059
2024-09-05 13:52:00,21.231541054684353,76.83177127901618,1,0,1,0,0,0,Hyderabad,Phishing,79374.87701794051
2024-09-05 17:26:00,27.582971298348163,86.61419887790575,0,0,1,0,0,0,Kolkata,Phishing,73973.4250802468
2024-09-05 17:45:00,21.992545793344064,84.12822247545279,0,0,0,1,0,0,Delhi,Investment Fraud,92038.45006285858
2024-09-05 18:27:00,17.504416271916135,82.17138664209415,0,0,1,0,0,0,Delhi,Digital Arrest Scam,57263.46063683575
2024-09-06 10:14:00,15.321643555520378,75.63920180784908,0,0,0,1,0,0,Chennai,Phishing,87740.86377964057
2024-09-06 12:54:00,15.870064488545816,79.24925448934174,0,0,0,1,0,0,Kolkata,Phishing,62850.25957484209
2024-09-07 00:49:00,20.897961677713695,76.1008260324445,0,0,0,0,0,0,Chennai,Phishing,76146.44164117395
2024-09-07 08:10:00,19.239327818311892,77.37698203985445,0,0,0,1,0,0,Chennai,Phishing,41700.91741653184
2024-09-07 10:22:00,15.400097041227422,84.080788877476,0,0,0,1,0,0,Chennai,Investment Fraud,86932.2311418514
2024-09-07 12:25:00,13.260417871711542,88.10801497903356,0,0,1,1,0,0,Kolkata,Investment Fraud,101584.5671440323
2024-09-07 13:49:00,15.51545504887335,77.65230865827769,0,0,0,0,0,0,Chennai,Job Fraud,64953.46082201652
2024-09-07 13:54:00,14.1762614210657,74.26899278083606,1,0,1,0,0,0,Hyderabad,Investment Fraud,53139.206002841776
2024-09-08 05:46:00,16.324521954093424,73.97608211423073,0,0,0,0,0,0,Hyderabad,Investment Fraud,72165.06504243621
2024-09-08 06:11:00,24.161281374034807,78.95391119484636,0,0,1,0,0,0,Kolkata,Job Fraud,124851.86132714176
2024-09-08 07:39:00,17.211922126472714,81.61835818956496,0,0,0,0,0,0,Mumbai,Investment Fraud,84322.06258060609
2024-09-08 18:16:00,23.041936479765255,85.96521937971943,1,0,1,0,0,0,Kolkata,Phishing,40864.40570830965
2024-09-09 06:23:00,13.120526462471592,86.78697991357814,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,87601.85907136634
2024-09-09 16:14:00,14.53336593030161,78.68122933023622,0,1,0,1,0,0,Delhi,Phishing,52347.64422795638
2024-09-09 16:22:00,17.37266477490544,80.88761796027305,0,1,1,1,0,0,Delhi,Investment Fraud,116463.60213870298
2024-09-09 16:40:00,17.095774820875764,81.95554275389625,0,0,0,0,0,0,Delhi,Digital Arrest Scam,85003.41401323193
2024-09-09 19:29:00,20.22930114246734,82.52701856893138,1,0,0,1,0,0,Mumbai,Digital Arrest Scam,59130.13172829499
2024-09-09 23:57:00,20.66078817108764,74.43572156653127,0,0,1,0,1,0,Kolkata,Investment Fraud,40670.604179027236
2024-09-10 00:53:00,24.00879604191072,80.26109242117633,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,116305.69983855373
2024-09-10 01:19:00,15.065527934310827,79.44423494856659,1,0,0,1,0,0,Mumbai,Phishing,112170.70498293024
2024-09-11 01:51:00,14.251315780622807,85.4400940725121,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,59349.64534662731
2024-09-11 11:07:00,27.152807865190493,76.01251541357077,0,0,1,1,0,0,Mumbai,Phishing,80424.25035920179
2024-09-11 18:19:00,26.367187296262244,75.01288635292275,0,0,1,0,0,0,Kolkata,Investment Fraud,122756.71670489691
2024-09-11 20:25:00,27.46080662539621,76.92658658532247,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,149461.45000515555
2024-09-11 23:00:00,14.853251065647747,80.22963048105893,0,0,0,0,0,0,Hyderabad,Investment Fraud,76688.62987403397
2024-09-12 15:23:00,21.79964506331709,73.5224700541501,0,0,0,0,0,0,Delhi,Investment Fraud,113244.94772984133
2024-09-12 18:53:00,26.20857119951798,84.94208770264244,0,0,0,0,0,0,Delhi,Phishing,86496.43200434497
2024-09-13 00:29:00,17.433684386434592,74.57946678959438,0,0,0,1,0,0,Kolkata,Job Fraud,125492.8151554623
2024-09-13 00:32:00,21.054316331902477,78.02355735477143,0,0,0,1,0,0,Delhi,Phishing,93078.9866294978
2024-09-13 02:33:00,15.537090785781965,73.07348088957491,0,0,0,1,0,0,Delhi,Investment Fraud,98560.945347731
2024-09-13 09:38:00,19.103657766094344,80.08399698250308,1,0,0,0,0,0,Chennai,Investment Fraud,95304.77769853079
2024-09-13 12:27:00,14.860632060579611,79.2740598348681,0,0,1,0,0,0,Hyderabad,Job Fraud,140647.03593530768
2024-09-13 12:43:00,28.14207803984368,81.48101299415197,0,0,0,1,0,0,Chennai,Phishing,81409.08192785885
2024-09-13 21:47:00,25.316889692904425,84.3831006664163,1,0,1,0,0,0,Kolkata,Digital Arrest Scam,49453.4592783366
2024-09-14 06:27:00,18.524535066233877,75.2974918077448,0,0,0,1,0,0,Chennai,Phishing,51317.694915288695
2024-09-14 10:52:00,17.47172750913638,73.85388188717587,0,0,0,0,0,0,Chennai,Investment Fraud,94798.02027309933
2024-09-14 19:02:00,18.865767014271935,86.07285925088016,0,0,1,0,0,0,Hyderabad,Investment Fraud,82428.9509188701
2024-09-14 19:37:00,27.637329642550988,82.49732651878641,0,0,0,0,0,0,Hyderabad,Investment Fraud,107572.6954545185
2024-09-14 23:38:00,20.569932765772645,74.18245138144,0,0,1,0,0,0,Chennai,Digital Arrest Scam,105564.71099933592
2024-09-15 12:21:00,23.584946420951034,83.34611562225876,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,137952.9925862234
2024-09-15 22:04:00,18.855742779832553,85.34177885185245,0,0,1,1,0,0,Delhi,Investment Fraud,102063.80426016821
2024-09-16 04:05:00,19.953441973815856,79.25717944197407,0,0,0,0,0,0,Chennai,Investment Fraud,80955.40640952367
2024-09-16 06:32:00,16.535950664899076,74.5973842013776,1,1,0,0,0,0,Chennai,Job Fraud,55827.80737759199
2024-09-16 07:10:00,22.149684750961647,76.43772083353343,1,0,0,0,0,1,Chennai,Job Fraud,56494.04530504599
2024-09-16 10:34:00,23.883695251759782,75.76187693650103,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,86249.71270255894
2024-09-16 14:29:00,23.71701913626316,80.34087554442573,1,1,1,1,1,0,Hyderabad,Phishing,115375.1501678944
2024-09-17 00:36:00,22.827509712919454,73.36418091159157,0,1,0,0,0,0,Kolkata,Digital Arrest Scam,115739.5823430046
2024-09-17 16:56:00,21.850602779951018,80.01170960015604,0,0,1,1,0,0,Chennai,Digital Arrest Scam,114389.26915180575
2024-09-17 20:53:00,13.725593011429458,80.83633758897807,1,0,1,0,0,0,Hyderabad,Investment Fraud,67259.25288363396
2024-09-17 21:48:00,27.999252195809586,75.71987720817478,0,1,0,0,0,0,Hyderabad,Job Fraud,40345.76316056208
2024-09-18 00:33:00,21.12097411859601,74.74191352708384,0,0,0,0,0,0,Chennai,Job Fraud,97982.42381212502
2024-09-18 12:36:00,15.878686938956848,83.03513450338563,0,0,1,0,0,0,Hyderabad,Phishing,51535.78927632513
2024-09-18 16:43:00,18.268452356791197,80.72655186582479,0,1,0,0,0,0,Kolkata,Phishing,87400.72533645207
2024-09-18 19:35:00,24.727290862915485,74.88038800990338,1,0,1,0,0,0,Kolkata,Phishing,44112.41509779898
2024-09-18 20:46:00,26.650754274089635,85.34947441601383,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,45776.37586636968
2024-09-19 02:53:00,26.285325726947548,78.05064253276238,0,0,0,0,0,0,Hyderabad,Phishing,68388.57118656469
2024-09-19 03:37:00,19.63329280221659,87.60808698742854,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,49759.4043563647
2024-09-19 06:18:00,25.059435771155137,75.14362213280398,0,0,0,0,0,0,Hyderabad,Investment Fraud,76986.00635522688
2024-09-19 07:37:00,18.809367511641508,82.06565394134446,0,0,0,0,0,0,Mumbai,Phishing,45066.851602926436
2024-09-19 12:07:00,25.75810542627208,77.69989290441238,1,0,0,0,0,0,Hyderabad,Job Fraud,96527.23832849076
2024-09-19 17:58:00,20.891684822354925,87.9382553264669,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,66979.73865543076
2024-09-19 21:03:00,24.470257768036255,84.8157151927311,0,0,1,0,0,0,Delhi,Job Fraud,97273.26766489887
2024-09-20 04:51:00,27.325116827023052,83.90299652005558,0,0,0,0,0,0,Mumbai,Phishing,88700.75463615186
2024-09-20 12:20:00,15.367811253066494,74.32888076728432,1,0,1,1,0,0,Chennai,Job Fraud,102681.52083462782
2024-09-20 12:28:00,19.610552151753264,73.58463173410483,0,0,0,0,0,0,Kolkata,Phishing,105435.41462817969
2024-09-20 18:34:00,15.838324452369918,86.52324950100852,0,0,0,0,0,0,Hyderabad,Investment Fraud,92934.48298759307
2024-09-20 21:29:00,26.335544805871393,86.62020496349861,0,0,0,0,0,0,Delhi,Investment Fraud,113576.5893793644
2024-09-21 22:06:00,27.860402160657515,78.74897525655777,0,0,0,0,0,0,Chennai,Investment Fraud,89515.53286101305
2024-09-22 01:00:00,26.760363273311405,87.08542299652139,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,126082.98612027642
2024-09-22 17:14:00,18.300874723603116,79.36018163248369,1,0,1,0,0,0,Kolkata,Investment Fraud,92815.5051240841
2024-09-22 18:57:00,23.60208687372654,76.0183662123554,0,0,1,0,0,0,Mumbai,Job Fraud,61404.396465150145
2024-09-22 23:09:00,21.81155925839911,81.14268996141838,0,0,0,1,0,0,Kolkata,Investment Fraud,114625.82754587485
2024-09-23 12:39:00,20.373152013124717,82.34958196023426,0,0,1,0,0,0,Chennai,Investment Fraud,73268.70093592766
2024-09-24 01:17:00,13.094566565516322,82.16986103135594,0,0,1,0,0,0,Chennai,Digital Arrest Scam,14520.974658893756
2024-09-24 06:51:00,24.571447966139928,80.88411565679881,0,0,0,0,0,0,Kolkata,Phishing,65457.043035817216
2024-09-24 09:44:00,22.185749563420508,87.6635519659586,0,0,1,1,0,0,Hyderabad,Job Fraud,117534.1630413321
2024-09-24 21:08:00,22.398786028207354,75.1559844477011,0,1,0,0,0,0,Delhi,Job Fraud,77611.01251047886
2024-09-25 04:01:00,24.098177459145482,80.97999562670186,0,0,0,1,0,0,Kolkata,Phishing,48354.25790852674
2024-09-25 07:30:00,27.03854140719679,87.4574161600106,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,109762.36089895322
2024-09-25 08:47:00,17.19207048907576,83.07684861599726,0,0,1,1,0,0,Hyderabad,Phishing,89326.98868727699
2024-09-25 09:24:00,26.468679835545124,77.91361802047618,0,0,1,0,0,0,Chennai,Digital Arrest Scam,73462.31546272154
2024-09-25 10:49:00,23.459805714787997,78.87221573791176,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,122658.89850130849
2024-09-25 19:57:00,21.616080998688766,77.94764736825645,1,0,0,1,0,0,Kolkata,Job Fraud,107867.83507371476
2024-09-25 22:02:00,13.48591174246529,73.69909761185849,0,0,0,0,0,0,Chennai,Digital Arrest Scam,98063.69059701348
2024-09-25 22:38:00,19.434233305224158,87.97650423444615,0,0,0,0,1,0,Hyderabad,Investment Fraud,55223.5904122077
2024-09-26 03:06:00,28.25745119333827,73.6953258440394,1,0,1,1,0,0,Chennai,Phishing,46158.326901009386
2024-09-26 06:06:00,15.53454023339573,87.17615410309375,0,0,1,0,0,0,Kolkata,Investment Fraud,94248.69492358762
2024-09-26 09:04:00,24.20208647059821,81.03489070088214,1,0,1,1,0,0,Delhi,Digital Arrest Scam,70569.47845746744
2024-09-26 15:13:00,20.795934551245065,73.51248828829453,0,0,0,1,0,0,Hyderabad,Job Fraud,91044.74825987243
2024-09-26 17:25:00,26.798425425769814,81.38275792937662,1,0,1,0,1,0,Delhi,Phishing,132871.10303143188
2024-09-26 17:58:00,16.65266992585508,73.6997503661747,0,0,0,1,1,0,Mumbai,Investment Fraud,66718.2912927873
2024-09-26 23:50:00,17.07195458350425,87.85059928608172,1,0,1,1,0,0,Delhi,Investment Fraud,53128.46094454122
2024-09-27 13:33:00,28.033604708081384,85.01036868810243,1,0,0,1,0,0,Kolkata,Phishing,131982.99498810002
2024-09-27 17:55:00,18.180036983056496,81.76624727606622,0,0,1,1,0,0,Chennai,Digital Arrest Scam,105105.56487652918
2024-09-27 18:09:00,16.776938057055972,75.68992576714795,1,1,0,0,0,0,Mumbai,Job Fraud,83362.76738164932
2024-09-28 01:40:00,25.623542928834716,75.19509540576944,0,0,1,1,0,0,Chennai,Job Fraud,66783.29910353184
2024-09-28 02:47:00,14.77568862815181,88.24013394636637,1,0,1,0,0,0,Chennai,Job Fraud,86021.4254913158
2024-09-28 03:13:00,21.653345883644462,86.37363780611993,0,0,0,1,0,0,Mumbai,Phishing,129956.25559466664
2024-09-28 04:52:00,15.89140241915391,82.14086593657147,0,0,0,0,0,0,Chennai,Digital Arrest Scam,89133.0697373224
2024-09-28 06:55:00,22.44650959927678,73.08249556152539,1,1,0,0,0,0,Delhi,Job Fraud,95205.2441882646
2024-09-28 09:10:00,25.147300948159014,73.43692250892475,1,0,0,0,0,0,Kolkata,Investment Fraud,61448.15621887346
2024-09-28 14:23:00,22.445652134681733,77.29917275258056,0,0,0,0,0,0,Chennai,Digital Arrest Scam,89214.56069078433
2024-09-28 14:28:00,18.544502476501272,75.23304371129716,0,0,1,0,0,0,Chennai,Phishing,48674.448748357194
2024-09-28 15:26:00,20.31213184557794,73.42391581536896,0,0,0,1,0,0,Delhi,Investment Fraud,73451.0234595958
2024-09-28 21:31:00,14.213021276289359,81.27307447931962,0,0,0,1,0,0,Mumbai,Phishing,52015.42886114679
2024-09-28 21:48:00,28.10470631165643,86.52637569806296,0,0,1,1,0,0,Chennai,Job Fraud,91083.3018267771
2024-09-29 08:14:00,14.182842307890676,74.71945415487617,0,1,0,1,0,0,Mumbai,Phishing,71020.4394378043
2024-09-30 01:26:00,20.787325284332674,80.9432985758488,1,0,0,0,0,0,Delhi,Investment Fraud,53392.51031141255
2024-09-30 02:50:00,16.203359804924066,81.30750412263272,0,0,0,0,0,0,Delhi,Phishing,80422.86415257098
2024-09-30 04:49:00,26.974547869070726,83.79105544916523,0,0,0,1,0,0,Delhi,Phishing,76118.6130063501
2024-09-30 11:25:00,17.21938101496729,83.20694281338986,0,0,1,0,0,0,Delhi,Phishing,88464.91718777237
2024-09-30 12:03:00,25.076526349031276,78.20251087960928,0,0,0,0,0,0,Kolkata,Phishing,111045.41999953694
2024-09-30 20:46:00,28.009960046241957,76.04420406919182,0,1,0,1,0,0,Kolkata,Job Fraud,101167.71804762958
2024-09-30 21:25:00,15.51645529566692,73.26878027954797,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,87528.94040921555
2024-10-01 16:57:00,23.986471136011723,74.2634080694243,0,0,0,0,0,0,Chennai,Digital Arrest Scam,63080.90615011942
2024-10-01 22:38:00,26.974955223259464,76.96479380286287,1,0,0,1,0,0,Kolkata,Digital Arrest Scam,108003.33429092908
2024-10-02 01:43:00,25.3194499156593,72.9845677656458,0,0,0,0,0,0,Chennai,Phishing,93686.747515928
2024-10-02 02:00:00,26.789606079331538,81.47274084052702,1,0,0,0,0,0,Mumbai,Digital Arrest Scam,44199.4905572667
2024-10-02 03:34:00,19.200580945022324,74.45959776390293,0,0,1,1,0,0,Kolkata,Digital Arrest Scam,113195.11289253413
2024-10-02 04:30:00,24.349108865625144,80.71186690239996,0,0,0,1,0,0,Hyderabad,Job Fraud,75214.27227438024
2024-10-02 14:29:00,27.691821373113925,79.68502244274669,0,0,0,1,0,0,Hyderabad,Investment Fraud,99825.39318405412
2024-10-02 15:01:00,20.940488001004294,75.32613574735808,0,0,1,1,0,0,Mumbai,Investment Fraud,97663.04871460615
2024-10-02 20:14:00,16.632469123244242,84.23728831913716,0,0,0,0,0,0,Chennai,Job Fraud,127668.94649354277
2024-10-02 21:39:00,21.150197948596563,84.05660100169564,1,0,1,0,0,0,Chennai,Digital Arrest Scam,108196.2330844641
2024-10-03 08:58:00,19.593558344249104,75.78916462218363,0,0,1,0,0,0,Hyderabad,Phishing,43737.602016816534
2024-10-03 10:01:00,20.33759345768504,77.77578577289543,1,0,1,0,0,0,Mumbai,Job Fraud,104482.8211672835
2024-10-03 10:41:00,24.015568874520646,79.46813012992284,0,0,0,0,0,0,Hyderabad,Investment Fraud,66220.34079898811
2024-10-03 19:37:00,17.827288846917924,86.21154782227255,0,0,0,0,0,0,Mumbai,Job Fraud,80297.68186643989
